1231983986,524,532,1,0,135,0::532,5000000000,1
1231983986,524,533,0,0,275,0:293,5000000000,293,0:533,2500000000,1;293,2500000000,1
1231984996,525,534,1,0,135,0::534,5000000000,1
1231985645,526,535,1,0,135,0::535,5000000000,1
1231986079,527,536,1,0,135,0::536,5000000000,1
1231986958,528,537,1,0,135,0::537,5000000000,1
1231987028,529,538,1,0,135,0::538,5000000000,1
1231988141,530,539,1,0,135,0::539,5000000000,1
1231989040,531,540,1,0,135,0::540,5000000000,1
1231989398,532,541,1,0,135,0::541,5000000000,1
1231989852,533,542,1,0,135,0::542,5000000000,1
1231991091,534,543,1,0,135,0::543,5000000000,1
1231991724,535,544,1,0,135,0::544,5000000000,1
1231992546,536,545,1,0,135,0::545,5000000000,1
1231992912,537,546,1,0,135,0::546,5000000000,1
1231993954,538,547,1,0,135,0::547,5000000000,1
1231994794,539,548,1,0,135,0::548,5000000000,1
1231995328,540,549,1,0,135,0::549,5000000000,1
1231995747,541,550,1,0,135,0::550,5000000000,1
1231995860,542,551,1,0,135,0::551,5000000000,1
1231996652,543,552,1,0,135,0::552,5000000000,1
1231997349,544,553,1,0,135,0::553,5000000000,1
1231998512,545,554,1,0,135,0::554,5000000000,1
1231998512,545,555,0,0,277,0:533,2500000000,533,0:555,100000000,1;533,2400000000,1
1231999700,546,556,1,0,135,0::556,5000000000,1
1231999700,546,557,0,0,389,0:555,100000000,555,0;533,2400000000,555,1:557,100000000,1;555,2400000000,1
1231999700,546,558,0,0,390,0:557,100000000,557,0;555,2400000000,557,1:557,100000000,1;557,2400000000,1
1231999700,546,559,0,0,390,0:557,100000000,558,0;557,2400000000,558,1:555,100000000,1;557,2400000000,1
1232000330,547,560,1,0,135,0::558,5000000000,1
1232001087,548,561,1,0,135,0::559,5000000000,1
1232002235,549,562,1,0,135,0::560,5000000000,1
1232002581,550,563,1,0,135,0::561,5000000000,1
1232003453,551,564,1,0,135,0::562,5000000000,1
1232004122,552,565,1,0,135,0::563,5000000000,1
1232005462,553,566,1,0,135,0::564,5000000000,1
1232006385,554,567,1,0,135,0::565,5000000000,1
1232007119,555,568,1,0,135,0::566,5000000000,1
1232008124,556,569,1,0,135,0::567,5000000000,1
1232008622,557,570,1,0,135,0::568,5000000000,1
1232009292,558,571,1,0,135,0::569,5000000000,1
1232010280,559,572,1,0,135,0::570,5000000000,1
1232010874,560,573,1,0,135,0::571,5000000000,1
1232011955,561,574,1,0,135,0::572,5000000000,1
1232012146,562,575,1,0,135,0::573,5000000000,1
1232012402,563,576,1,0,135,0::574,5000000000,1
1232012460,564,577,1,0,135,0::575,5000000000,1
1232013560,565,578,1,0,135,0::576,5000000000,1
1232014595,566,579,1,0,135,0::577,5000000000,1
1232014906,567,580,1,0,134,0::578,5000000000,1
1232015450,568,581,1,0,135,0::579,5000000000,1
1232015762,569,582,1,0,135,0::580,5000000000,1
1232016648,570,583,1,0,135,0::581,5000000000,1
1232017034,571,584,1,0,135,0::582,5000000000,1
1232018217,572,585,1,0,135,0::583,5000000000,1
1232018781,573,586,1,0,135,0::584,5000000000,1
1232019144,574,587,1,0,135,0::585,5000000000,1
1232020171,575,588,1,0,135,0::586,5000000000,1
1232020303,576,589,1,0,135,0::587,5000000000,1
1232021565,577,590,1,0,135,0::588,5000000000,1
1232022521,578,591,1,0,135,0::589,5000000000,1
1232023318,579,592,1,0,135,0::590,5000000000,1
1232024017,580,593,1,0,135,0::591,5000000000,1
1232024561,581,594,1,0,135,0::592,5000000000,1
1232025374,582,595,1,0,135,0::593,5000000000,1
1232026445,583,596,1,0,135,0::594,5000000000,1
1232027566,584,597,1,0,135,0::595,5000000000,1
1232028405,585,598,1,0,135,0::596,5000000000,1
1232029520,586,599,1,0,135,0::597,5000000000,1
1232029520,586,600,0,0,655,0:275,5000000000,275,0;424,5000000000,424,0;438,5000000000,438,0;449,5000000000,449,0;457,5000000000,457,0:598,25000000000,1
1232029520,586,601,0,0,200,0:324,5000000000,324,0:599,5000000000,1
1232030354,587,602,1,0,135,0::600,5000000000,1
1232031265,588,603,1,0,135,0::601,5000000000,1
1232032416,589,604,1,0,135,0::602,5000000000,1
1232032931,590,605,1,0,135,0::603,5000000000,1
1232033622,591,606,1,0,135,0::604,5000000000,1
1232033858,592,607,1,0,135,0::605,5000000000,1
1232034716,593,608,1,0,135,0::606,5000000000,1
1232034716,593,609,0,0,276,0:336,5000000000,336,0:607,2500000000,1;336,2500000000,1
1232035463,594,610,1,0,135,0::608,5000000000,1
1232036324,595,611,1,0,135,0::609,5000000000,1
1232036500,596,612,1,0,134,0::610,5000000000,1
1232036790,597,613,1,0,135,0::611,5000000000,1
1232037121,598,614,1,0,135,0::612,5000000000,1
1232038030,599,615,1,0,135,0::613,5000000000,1
1232038747,600,616,1,0,135,0::614,5000000000,1
1232039247,601,617,1,0,135,0::615,5000000000,1
1232040312,602,618,1,0,135,0::616,5000000000,1
1232041314,603,619,1,0,135,0::617,5000000000,1
1232041344,604,620,1,0,134,0::618,5000000000,1
1232041720,605,621,1,0,135,0::619,5000000000,1
1232042240,606,622,1,0,135,0::620,5000000000,1
1232042393,607,623,1,0,134,0::621,5000000000,1
1232043026,608,624,1,0,135,0::622,5000000000,1
1232043349,609,625,1,0,135,0::623,5000000000,1
1232044039,610,626,1,0,135,0::624,5000000000,1
1232044594,611,627,1,0,135,0::625,5000000000,1
1232045313,612,628,1,0,135,0::626,5000000000,1
1232045372,613,629,1,0,134,0::627,5000000000,1
1232045504,614,630,1,0,135,0::628,5000000000,1
1232046290,615,631,1,0,135,0::629,5000000000,1
1232046839,616,632,1,0,135,0::630,5000000000,1
1232047418,617,633,1,0,135,0::631,5000000000,1
1232048357,618,634,1,0,135,0::632,5000000000,1
1232049139,619,635,1,0,135,0::633,5000000000,1
1232050140,620,636,1,0,135,0::634,5000000000,1
1232050537,621,637,1,0,135,0::635,5000000000,1
1232051001,622,638,1,0,135,0::636,5000000000,1
1232051797,623,639,1,0,135,0::637,5000000000,1
1232052697,624,640,1,0,134,0::638,5000000000,1
1232052762,625,641,1,0,135,0::639,5000000000,1
1232053261,626,642,1,0,135,0::640,5000000000,1
1232054174,627,643,1,0,135,0::641,5000000000,1
1232054999,628,644,1,0,135,0::642,5000000000,1
1232055703,629,645,1,0,135,0::643,5000000000,1
1232056478,630,646,1,0,135,0::644,5000000000,1
1232057250,631,647,1,0,135,0::645,5000000000,1
1232057835,632,648,1,0,135,0::646,5000000000,1
1232058216,633,649,1,0,135,0::647,5000000000,1
1232058407,634,650,1,0,134,0::648,5000000000,1
1232059171,635,651,1,0,135,0::649,5000000000,1
1232060248,636,652,1,0,135,0::650,5000000000,1
1232060865,637,653,1,0,135,0::651,5000000000,1
1232061462,638,654,1,0,135,0::652,5000000000,1
1232062277,639,655,1,0,135,0::653,5000000000,1
1232063044,640,656,1,0,135,0::654,5000000000,1
1232064028,641,657,1,0,135,0::655,5000000000,1
1232064487,642,658,1,0,135,0::656,5000000000,1
1232064985,643,659,1,0,135,0::657,5000000000,1
1232065311,644,660,1,0,134,0::658,5000000000,1
1232065648,645,661,1,0,135,0::659,5000000000,1
1232066137,646,662,1,0,135,0::660,5000000000,1
1232066628,647,663,1,0,135,0::661,5000000000,1
1232067816,648,664,1,0,135,0::662,5000000000,1
1232068634,649,665,1,0,135,0::663,5000000000,1
1232069443,650,666,1,0,135,0::664,5000000000,1
1232070406,651,667,1,0,134,0::665,5000000000,1
1232070480,652,668,1,0,135,0::666,5000000000,1
1232070880,653,669,1,0,135,0::667,5000000000,1
1232071761,654,670,1,0,135,0::668,5000000000,1
1232072093,655,671,1,0,135,0::669,5000000000,1
1232072812,656,672,1,0,135,0::670,5000000000,1
1232073815,657,673,1,0,135,0::671,5000000000,1
1232073893,658,674,1,0,135,0::672,5000000000,1
1232074147,659,675,1,0,135,0::673,5000000000,1
1232074673,660,676,1,0,134,0::674,5000000000,1
1232075360,661,677,1,0,134,0::675,5000000000,1
1232076911,662,678,1,0,134,0::676,5000000000,1
1232077965,663,679,1,0,134,0::677,5000000000,1
1232078396,664,680,1,0,134,0::678,5000000000,1
1232078458,665,681,1,0,134,0::679,5000000000,1
1232079036,666,682,1,0,134,0::680,5000000000,1
1232079598,667,683,1,0,134,0::681,5000000000,1
1232080611,668,684,1,0,134,0::682,5000000000,1
1232081542,669,685,1,0,134,0::683,5000000000,1
1232083261,670,686,1,0,134,0::684,5000000000,1
1232084566,671,687,1,0,134,0::685,5000000000,1
1232085703,672,688,1,0,134,0::686,5000000000,1
1232086216,673,689,1,0,134,0::687,5000000000,1
1232087115,674,690,1,0,134,0::688,5000000000,1
1232088311,675,691,1,0,134,0::689,5000000000,1
1232089660,676,692,1,0,134,0::690,5000000000,1
1232090447,677,693,1,0,134,0::691,5000000000,1
1232091328,678,694,1,0,134,0::692,5000000000,1
1232092225,679,695,1,0,134,0::693,5000000000,1
1232092650,680,696,1,0,134,0::694,5000000000,1
1232093273,681,697,1,0,134,0::695,5000000000,1
1232094155,682,698,1,0,134,0::696,5000000000,1
1232095430,683,699,1,0,134,0::697,5000000000,1
1232096885,684,700,1,0,135,0::698,5000000000,1
1232097041,685,701,1,0,134,0::699,5000000000,1
1232098329,686,702,1,0,135,0::700,5000000000,1
1232098386,687,703,1,0,134,0::701,5000000000,1
1232098802,688,704,1,0,135,0::702,5000000000,1
1232099502,689,705,1,0,135,0::703,5000000000,1
1232100266,690,706,1,0,135,0::704,5000000000,1
1232100803,691,707,1,0,135,0::705,5000000000,1
1232101972,692,708,1,0,135,0::706,5000000000,1
1232103320,693,709,1,0,135,0::707,5000000000,1
1232103990,694,710,1,0,135,0::708,5000000000,1
1232104729,695,711,1,0,135,0::709,5000000000,1
1232106114,696,712,1,0,135,0::710,5000000000,1
1232107288,697,713,1,0,135,0::711,5000000000,1
1232107813,698,714,1,0,135,0::712,5000000000,1
1232108064,699,715,1,0,134,0::713,5000000000,1
1232108688,700,716,1,0,135,0::714,5000000000,1
1232109864,701,717,1,0,135,0::715,5000000000,1
1232110073,702,718,1,0,134,0::716,5000000000,1
1232110280,703,719,1,0,135,0::717,5000000000,1
1232111152,704,720,1,0,135,0::718,5000000000,1
1232111780,705,721,1,0,135,0::719,5000000000,1
1232112566,706,722,1,0,135,0::720,5000000000,1
1232113906,707,723,1,0,134,0::721,5000000000,1
1232113906,707,724,0,0,314,0:509,5000000000,509,0;514,5000000000,514,0:722,10000000000,1
1232114037,708,725,1,0,135,0::723,5000000000,1
1232115216,709,726,1,0,135,0::724,5000000000,1
1232116727,710,727,1,0,135,0::725,5000000000,1
1232118179,711,728,1,0,135,0::726,5000000000,1
1232119286,712,729,1,0,134,0::727,5000000000,1
1232119341,713,730,1,0,134,0::728,5000000000,1
1232119917,714,731,1,0,134,0::729,5000000000,1
1232120951,715,732,1,0,134,0::730,5000000000,1
1232122161,716,733,1,0,134,0::731,5000000000,1
1232122736,717,734,1,0,134,0::732,5000000000,1
1232124164,718,735,1,0,134,0::733,5000000000,1
1232125432,719,736,1,0,134,0::734,5000000000,1
1232125633,720,737,1,0,134,0::735,5000000000,1
1232126326,721,738,1,0,134,0::736,5000000000,1
1232127258,722,739,1,0,134,0::737,5000000000,1
1232128717,723,740,1,0,134,0::738,5000000000,1
1232129602,724,741,1,0,134,0::739,5000000000,1
1232131033,725,742,1,0,134,0::740,5000000000,1
1232132250,726,743,1,0,134,0::741,5000000000,1
1232132515,727,744,1,0,134,0::742,5000000000,1
1232133515,728,745,1,0,134,0::743,5000000000,1
1232133515,728,746,0,0,274,0:517,5000000000,517,0;364,5000000000,364,0:744,10000000000,2
1232133558,729,747,1,0,134,0::745,5000000000,1
1232134449,730,748,1,0,134,0::746,5000000000,1
1232134905,731,749,1,0,134,0::747,5000000000,1
1232135969,732,750,1,0,134,0::748,5000000000,1
1232136547,733,751,1,0,134,0::749,5000000000,1
1232137444,734,752,1,0,134,0::750,5000000000,1
1232138546,735,753,1,0,134,0::751,5000000000,1
1232139204,736,754,1,0,134,0::752,5000000000,1
1232139727,737,755,1,0,134,0::753,5000000000,1
1232140366,738,756,1,0,134,0::754,5000000000,1
1232141054,739,757,1,0,134,0::755,5000000000,1
1232141960,740,758,1,0,135,0::756,5000000000,1
1232142119,741,759,1,0,134,0::757,5000000000,1
1232143308,742,760,1,0,134,0::758,5000000000,1
1232144951,743,761,1,0,135,0::759,5000000000,1
1232146460,744,762,1,0,135,0::760,5000000000,1
1232147265,745,763,1,0,135,0::761,5000000000,1
1232148780,746,764,1,0,135,0::762,5000000000,1
1232150041,747,765,1,0,135,0::763,5000000000,1
1232150102,748,766,1,0,134,0::764,5000000000,1
1232151146,749,767,1,0,135,0::765,5000000000,1
1232152343,750,768,1,0,135,0::766,5000000000,1
1232152910,751,769,1,0,135,0::767,5000000000,1
1232153225,752,770,1,0,134,0::768,5000000000,1
1232153864,753,771,1,0,135,0::769,5000000000,1
1232154634,754,772,1,0,135,0::770,5000000000,1
1232155719,755,773,1,0,135,0::771,5000000000,1
1232156539,756,774,1,0,135,0::772,5000000000,1
1232156739,757,775,1,0,134,0::773,5000000000,1
1232157221,758,776,1,0,135,0::774,5000000000,1
1232158170,759,777,1,0,135,0::775,5000000000,1
1232158840,760,778,1,0,135,0::776,5000000000,1
1232159437,761,779,1,0,135,0::777,5000000000,1
1232160698,762,780,1,0,135,0::778,5000000000,1
1232161744,763,781,1,0,135,0::779,5000000000,1
1232162276,764,782,1,0,135,0::780,5000000000,1
1232163166,765,783,1,0,135,0::781,5000000000,1
1232164242,766,784,1,0,135,0::782,5000000000,1
1232164279,767,785,1,0,134,0::783,5000000000,1
1232165677,768,786,1,0,135,0::784,5000000000,1
1232166977,769,787,1,0,135,0::785,5000000000,1
1232168140,770,788,1,0,135,0::786,5000000000,1
1232168513,771,789,1,0,135,0::787,5000000000,1
1232168636,772,790,1,0,134,0::788,5000000000,1
1232169303,773,791,1,0,134,0::789,5000000000,1
1232169696,774,792,1,0,135,0::790,5000000000,1
1232171060,775,793,1,0,135,0::791,5000000000,1
1232171865,776,794,1,0,135,0::792,5000000000,1
1232171948,777,795,1,0,135,0::793,5000000000,1
1232172535,778,796,1,0,135,0::794,5000000000,1
1232173741,779,797,1,0,135,0::795,5000000000,1
1232174964,780,798,1,0,135,0::796,5000000000,1
1232175823,781,799,1,0,135,0::797,5000000000,1
1232177092,782,800,1,0,134,0::798,5000000000,1
1232177364,783,801,1,0,135,0::799,5000000000,1
1232179003,784,802,1,0,135,0::800,5000000000,1
1232180282,785,803,1,0,135,0::801,5000000000,1
1232180428,786,804,1,0,134,0::802,5000000000,1
1232180879,787,805,1,0,134,0::803,5000000000,1
1232180896,788,806,1,0,134,0::804,5000000000,1
1232181334,789,807,1,0,135,0::805,5000000000,1
1232182083,790,808,1,0,135,0::806,5000000000,1
1232183635,791,809,1,0,135,0::807,5000000000,1
1232184950,792,810,1,0,135,0::808,5000000000,1
1232186294,793,811,1,0,135,0::809,5000000000,1
1232187625,794,812,1,0,135,0::810,5000000000,1
1232188579,795,813,1,0,135,0::811,5000000000,1
1232189223,796,814,1,0,135,0::812,5000000000,1
1232190699,797,815,1,0,135,0::813,5000000000,1
1232192234,798,816,1,0,135,0::814,5000000000,1
1232193674,799,817,1,0,135,0::815,5000000000,1
1232194705,800,818,1,0,135,0::816,5000000000,1
1232195440,801,819,1,0,135,0::817,5000000000,1
1232195855,802,820,1,0,135,0::818,5000000000,1
1232196066,803,821,1,0,135,0::819,5000000000,1
1232196222,804,822,1,0,135,0::820,5000000000,1
1232196637,805,823,1,0,135,0::821,5000000000,1
1232198028,806,824,1,0,135,0::822,5000000000,1
1232198652,807,825,1,0,135,0::823,5000000000,1
1232199450,808,826,1,0,135,0::824,5000000000,1
1232199992,809,827,1,0,134,0::825,5000000000,1
1232200390,810,828,1,0,135,0::826,5000000000,1
1232201404,811,829,1,0,135,0::827,5000000000,1
1232201792,812,830,1,0,135,0::828,5000000000,1
1232201977,813,831,1,0,134,0::829,5000000000,1
1232202799,814,832,1,0,134,0::830,5000000000,1
1232203123,815,833,1,0,135,0::831,5000000000,1
1232204591,816,834,1,0,135,0::832,5000000000,1
1232205957,817,835,1,0,135,0::833,5000000000,1
1232206467,818,836,1,0,135,0::834,5000000000,1
1232206702,819,837,1,0,135,0::835,5000000000,1
1232207788,820,838,1,0,135,0::836,5000000000,1
1232208241,821,839,1,0,134,0::837,5000000000,1
1232208484,822,840,1,0,135,0::838,5000000000,1
1232209980,823,841,1,0,135,0::839,5000000000,1
1232210734,824,842,1,0,134,0::840,5000000000,1
1232211036,825,843,1,0,135,0::841,5000000000,1
1232211605,826,844,1,0,135,0::842,5000000000,1
1232212551,827,845,1,0,135,0::843,5000000000,1
1232213029,828,846,1,0,134,0::844,5000000000,1
1232213194,829,847,1,0,135,0::845,5000000000,1
1232213554,830,848,1,0,135,0::846,5000000000,1
1232214634,831,849,1,0,135,0::847,5000000000,1
1232215545,832,850,1,0,135,0::848,5000000000,1
1232216501,833,851,1,0,135,0::849,5000000000,1
1232217508,834,852,1,0,135,0::850,5000000000,1
1232218747,835,853,1,0,135,0::851,5000000000,1
1232219534,836,854,1,0,135,0::852,5000000000,1
1232219953,837,855,1,0,135,0::853,5000000000,1
1232220551,838,856,1,0,135,0::854,5000000000,1
1232221146,839,857,1,0,135,0::855,5000000000,1
1232222636,840,858,1,0,135,0::856,5000000000,1
1232223492,841,859,1,0,135,0::857,5000000000,1
1232223930,842,860,1,0,135,0::858,5000000000,1
1232224123,843,861,1,0,135,0::859,5000000000,1
1232224537,844,862,1,0,135,0::860,5000000000,1
1232224643,845,863,1,0,135,0::861,5000000000,1
1232225685,846,864,1,0,135,0::862,5000000000,1
1232226781,847,865,1,0,135,0::863,5000000000,1
1232227629,848,866,1,0,135,0::864,5000000000,1
1232228695,849,867,1,0,135,0::865,5000000000,1
1232229891,850,868,1,0,134,0::866,5000000000,1
1232230156,851,869,1,0,135,0::867,5000000000,1
1232230602,852,870,1,0,135,0::868,5000000000,1
1232231701,853,871,1,0,135,0::869,5000000000,1
1232233355,854,872,1,0,135,0::870,5000000000,1
1232234595,855,873,1,0,135,0::871,5000000000,1
1232235821,856,874,1,0,135,0::872,5000000000,1
1232236630,857,875,1,0,135,0::873,5000000000,1
1232237414,858,876,1,0,135,0::874,5000000000,1
1232238172,859,877,1,0,135,0::875,5000000000,1
1232239516,860,878,1,0,135,0::876,5000000000,1
1232240418,861,879,1,0,135,0::877,5000000000,1
1232241151,862,880,1,0,135,0::878,5000000000,1
1232242395,863,881,1,0,135,0::879,5000000000,1
1232243472,864,882,1,0,135,0::880,5000000000,1
1232243873,865,883,1,0,135,0::881,5000000000,1
1232244658,866,884,1,0,135,0::882,5000000000,1
1232244991,867,885,1,0,135,0::883,5000000000,1
1232246210,868,886,1,0,135,0::884,5000000000,1
1232247229,869,887,1,0,135,0::885,5000000000,1
1232247477,870,888,1,0,135,0::886,5000000000,1
1232249078,871,889,1,0,135,0::887,5000000000,1
1232250005,872,890,1,0,135,0::888,5000000000,1
1232250742,873,891,1,0,135,0::889,5000000000,1
1232252254,874,892,1,0,135,0::890,5000000000,1
1232252663,875,893,1,0,135,0::891,5000000000,1
1232253850,876,894,1,0,135,0::892,5000000000,1
1232254751,877,895,1,0,135,0::893,5000000000,1
1232256159,878,896,1,0,135,0::894,5000000000,1
1232257224,879,897,1,0,135,0::895,5000000000,1
1232258441,880,898,1,0,135,0::896,5000000000,1
1232259101,881,899,1,0,135,0::897,5000000000,1
1232260301,882,900,1,0,135,0::898,5000000000,1
1232261425,883,901,1,0,135,0::899,5000000000,1
1232261799,884,902,1,0,135,0::900,5000000000,1
1232262359,885,903,1,0,135,0::901,5000000000,1
1232262719,886,904,1,0,135,0::902,5000000000,1
1232262926,887,905,1,0,135,0::903,5000000000,1
1232263401,888,906,1,0,135,0::904,5000000000,1
1232264942,889,907,1,0,135,0::905,5000000000,1
1232266126,890,908,1,0,135,0::906,5000000000,1
1232267105,891,909,1,0,135,0::907,5000000000,1
1232268076,892,910,1,0,135,0::908,5000000000,1
1232269231,893,911,1,0,135,0::909,5000000000,1
1232270118,894,912,1,0,135,0::910,5000000000,1
1232271496,895,913,1,0,135,0::911,5000000000,1
1232272930,896,914,1,0,135,0::912,5000000000,1
1232273473,897,915,1,0,135,0::913,5000000000,1
1232274205,898,916,1,0,135,0::914,5000000000,1
1232275311,899,917,1,0,135,0::915,5000000000,1
1232275729,900,918,1,0,135,0::916,5000000000,1
1232277180,901,919,1,0,135,0::917,5000000000,1
1232278193,902,920,1,0,135,0::918,5000000000,1
1232279463,903,921,1,0,135,0::919,5000000000,1
1232280145,904,922,1,0,135,0::920,5000000000,1
1232280459,905,923,1,0,134,0::921,5000000000,1
1232281585,906,924,1,0,135,0::922,5000000000,1
1232281621,907,925,1,0,135,0::923,5000000000,1
1232282025,908,926,1,0,135,0::924,5000000000,1
1232282850,909,927,1,0,135,0::925,5000000000,1
1232284184,910,928,1,0,135,0::926,5000000000,1
1232285076,911,929,1,0,135,0::927,5000000000,1
1232286406,912,930,1,0,135,0::928,5000000000,1
1232286892,913,931,1,0,134,0::929,5000000000,1
1232287750,914,932,1,0,135,0::930,5000000000,1
1232288629,915,933,1,0,135,0::931,5000000000,1
1232288674,916,934,1,0,135,0::932,5000000000,1
1232289711,917,935,1,0,135,0::933,5000000000,1
1232290270,918,936,1,0,135,0::934,5000000000,1
1232290924,919,937,1,0,135,0::935,5000000000,1
1232291413,920,938,1,0,135,0::936,5000000000,1
1232292231,921,939,1,0,135,0::937,5000000000,1
1232293348,922,940,1,0,135,0::938,5000000000,1
1232294096,923,941,1,0,134,0::939,5000000000,1
1232294687,924,942,1,0,135,0::940,5000000000,1
1232295430,925,943,1,0,135,0::941,5000000000,1
1232296490,926,944,1,0,135,0::942,5000000000,1
1232296937,927,945,1,0,134,0::943,5000000000,1
1232298030,928,946,1,0,135,0::944,5000000000,1
1232298650,929,947,1,0,135,0::945,5000000000,1
1232299798,930,948,1,0,135,0::946,5000000000,1
